ActivityCostID,PROJNUM,ProjectID,ActivityTypeLUID,ActivityType,Cash,InKind,NoCostReported
208,19970608,206,8,Combined,"$7,200 ",$0 ,N
209,19970609,207,8,Combined,"$51,550 ",$0 ,N
210,19970617,208,2,Riparian,$0 ,$0 ,Y
212,19970620,210,2,Riparian,$0 ,$0 ,Y
213,19970621,211,2,Riparian,$0 ,$0 ,Y
215,19970623,213,1,Instream,"$48,000 ",$0 ,N
216,19970624,214,8,Combined,"$70,000 ",$0 ,N
217,19970625,215,8,Combined,"$348,585 ",$0 ,N
218,19970629,216,1,Instream,$250 ,$0 ,N
219,19970630,217,1,Instream,$250 ,$0 ,N
220,19970631,218,1,Instream,$115 ,$0 ,N
221,19970632,219,1,Instream,$300 ,$0 ,N
222,19970633,220,1,Instream,$140 ,$0 ,N
223,19970634,221,1,Instream,$300 ,$0 ,N
224,19970635,222,2,Riparian,$625 ,$0 ,N
225,19970636,223,2,Riparian,$186 ,$0 ,N
226,19970637,224,2,Riparian,"$1,000 ",$0 ,N
227,19970638,225,2,Riparian,"$1,500 ",$0 ,N
228,19970639,226,2,Riparian,"$3,750 ",$0 ,N
229,19970640,227,2,Riparian,"$1,500 ",$0 ,N
230,19970641,228,2,Riparian,"$1,600 ",$0 ,N
231,19970642,229,4,Road,"$1,100 ",$0 ,N
232,19970643,230,2,Riparian,"$5,000 ",$0 ,N
233,19970644,231,3,Fish Passage,"$9,228 ",$0 ,N
234,19970645,232,4,Road,$386 ,$0 ,N
235,19970646,233,1,Instream,"$2,220 ",$0 ,N
236,19970647,234,1,Instream,"$4,004 ",$0 ,N
237,19970648,235,1,Instream,"$2,605 ",$0 ,N
238,19970649,236,1,Instream,"$15,213 ",$0 ,N
239,19970650,237,1,Instream,"$8,203 ",$0 ,N
240,19970651,238,1,Instream,"$6,633 ",$0 ,N
241,19970653,239,1,Instream,"$3,394 ",$0 ,N
242,19970654,240,1,Instream,"$10,679 ",$0 ,N
243,19970655,241,1,Instream,"$18,886 ",$0 ,N
244,19970656,242,1,Instream,"$9,938 ",$0 ,N
18135,19970657,243,2,Riparian,$0 ,$0 ,Y
246,19970657,243,3,Fish Passage,"$1,500 ",$0 ,N
245,19970657,243,1,Instream,"$2,100 ",$0 ,N
247,19970658,244,1,Instream,"$10,000 ","$2,000 ",N
249,19970658,244,5,Upland,"$10,000 ","$2,000 ",N
248,19970658,244,2,Riparian,"$55,000 ","$8,000 ",N
250,19970659,245,2,Riparian,"$11,500 ",$0 ,N
251,19970661,246,3,Fish Passage,"$20,000 ",$0 ,N
252,19970662,247,1,Instream,"$11,000 ","$2,500 ",N
18197,19970663,248,5,Upland,$0 ,$0 ,Y
254,19970663,248,2,Riparian,"$4,900 ","$1,500 ",N
253,19970663,248,1,Instream,"$11,000 ","$2,500 ",N
255,19970665,249,1,Instream,"$11,000 ","$2,500 ",N
256,19970666,250,2,Riparian,"$1,235 ",$0 ,N
257,19970667,251,2,Riparian,"$15,300 ",$0 ,N
258,19970668,252,2,Riparian,"$5,180 ",$0 ,N
259,19970669,253,2,Riparian,"$8,800 ",$0 ,N
260,19970670,254,2,Riparian,"$36,000 ",$0 ,N
261,19970671,255,2,Riparian,"$1,800 ",$0 ,N
262,19970672,256,2,Riparian,"$2,700 ",$0 ,N
263,19970674,257,3,Fish Passage,"$6,230 ",$0 ,N
264,19970675,258,3,Fish Passage,"$13,620 ",$0 ,N
265,19970676,259,8,Combined,"$5,970 ",$0 ,N
266,19970677,260,4,Road,"$20,875 ",$0 ,N
267,19970678,261,4,Road,"$6,090 ",$0 ,N
268,19970679,262,4,Road,"$6,800 ",$0 ,N
269,19970680,263,4,Road,"$7,850 ",$0 ,N
270,19970681,264,4,Road,"$2,815 ",$0 ,N
271,19970682,265,4,Road,"$5,960 ",$0 ,N
272,19970683,266,4,Road,"$2,030 ",$0 ,N
273,19970684,267,4,Road,"$38,500 ",$0 ,N
274,19970685,268,4,Road,"$14,235 ",$0 ,N
275,19970686,269,4,Road,"$22,900 ",$0 ,N
276,19970687,270,4,Road,"$34,500 ",$0 ,N
277,19970688,271,4,Road,"$3,134 ",$0 ,N
278,19970689,272,1,Instream,"$44,902 ",$0 ,N
279,19970690,273,3,Fish Passage,"$28,000 ",$0 ,N
280,19970691,274,8,Combined,"$11,690 ",$0 ,N
281,19970692,275,4,Road,"$7,100 ",$0 ,N
282,19970693,276,4,Road,"$5,600 ",$0 ,N
283,19970694,277,4,Road,"$8,640 ",$0 ,N
284,19970695,278,4,Road,"$5,030 ",$0 ,N
285,19970696,279,4,Road,"$24,710 ",$0 ,N
286,19970697,280,3,Fish Passage,"$26,595 ",$0 ,N
287,19970698,281,4,Road,"$12,950 ",$0 ,N
288,19970699,282,4,Road,"$10,260 ",$0 ,N
289,19970700,283,4,Road,"$2,300 ",$0 ,N
290,19970701,284,4,Road,"$12,220 ",$0 ,N
291,19970702,285,4,Road,"$11,888 ",$0 ,N
292,19970703,286,1,Instream,"$23,693 ",$0 ,N
293,19970704,287,8,Combined,"$14,900 ",$0 ,N
294,19970705,288,1,Instream,"$8,722 ",$0 ,N
295,19970706,289,1,Instream,"$4,910 ",$0 ,N
296,19970707,290,1,Instream,"$6,873 ",$0 ,N
297,19970708,291,8,Combined,"$4,698 ",$0 ,N
298,19970709,292,1,Instream,"$4,166 ",$0 ,N
299,19970710,293,1,Instream,"$2,642 ",$0 ,N
300,19970711,294,8,Combined,"$8,279 ",$0 ,N
301,19970712,295,1,Instream,"$20,429 ",$0 ,N
302,19970713,296,1,Instream,"$9,503 ",$0 ,N
303,19970714,297,1,Instream,"$5,410 ",$0 ,N
304,19970715,298,1,Instream,"$9,203 ",$0 ,N
305,19970716,299,1,Instream,$400 ,$0 ,N
306,19970717,300,1,Instream,"$2,500 ",$0 ,N
307,19970718,301,1,Instream,"$2,400 ",$0 ,N
308,19970719,302,1,Instream,$300 ,$0 ,N
309,19970720,303,3,Fish Passage,"$15,500 ",$0 ,N
310,19970721,304,1,Instream,$500 ,$0 ,N
311,19970722,305,2,Riparian,$500 ,$0 ,N
312,19970724,306,1,Instream,"$15,000 ",$0 ,N
313,19970725,307,1,Instream,"$4,000 ",$0 ,N
314,19970726,308,1,Instream,$500 ,$0 ,N
315,19970727,309,2,Riparian,$400 ,$0 ,N
316,19970728,310,2,Riparian,$250 ,$0 ,N
317,19970729,311,2,Riparian,$0 ,$0 ,Y
318,19970730,312,2,Riparian,$0 ,$0 ,Y
319,19970731,313,2,Riparian,$0 ,$0 ,Y
320,19970732,314,2,Riparian,$0 ,$0 ,Y
321,19970733,315,2,Riparian,$0 ,$0 ,Y
322,19970734,316,2,Riparian,$0 ,$0 ,Y
323,19970735,317,2,Riparian,$0 ,$0 ,Y
324,19970736,318,2,Riparian,$0 ,$0 ,Y
325,19970737,319,2,Riparian,$0 ,$0 ,Y
326,19970738,320,2,Riparian,$0 ,$0 ,Y
327,19970739,321,2,Riparian,$0 ,$0 ,Y
328,19970740,322,2,Riparian,$0 ,$0 ,Y
329,19970741,323,2,Riparian,$0 ,$0 ,Y
330,19970742,324,2,Riparian,$0 ,$0 ,Y
331,19970743,325,2,Riparian,$0 ,$0 ,Y
332,19970744,326,2,Riparian,$0 ,$0 ,Y
333,19970745,327,1,Instream,$0 ,$0 ,Y
30034,19970745,327,2,Riparian,$0 ,$0 ,Y
334,19970746,328,2,Riparian,$0 ,$0 ,Y
335,19970747,329,2,Riparian,$0 ,$0 ,Y
336,19970748,330,2,Riparian,$0 ,$0 ,Y
337,19970749,331,2,Riparian,$0 ,$0 ,Y
338,19970750,332,2,Riparian,$0 ,$0 ,Y
339,19970751,333,2,Riparian,$0 ,$0 ,Y
340,19970752,334,2,Riparian,$0 ,$0 ,Y
341,19970753,335,2,Riparian,$0 ,$0 ,Y
342,19970754,336,2,Riparian,$0 ,$0 ,Y
343,19970755,337,2,Riparian,$0 ,$0 ,Y
344,19970756,338,2,Riparian,$0 ,$0 ,Y
345,19970757,339,2,Riparian,$0 ,$0 ,Y
346,19970758,340,2,Riparian,$0 ,$0 ,Y
347,19970759,341,2,Riparian,$0 ,$0 ,Y
348,19970760,342,2,Riparian,$0 ,$0 ,Y
349,19970762,343,2,Riparian,$0 ,$0 ,Y
350,19970763,344,2,Riparian,$0 ,$0 ,Y
351,19970764,345,2,Riparian,$0 ,$0 ,Y
352,19970765,346,2,Riparian,$0 ,$0 ,Y
353,19970766,347,2,Riparian,$0 ,$0 ,Y
354,19970767,348,2,Riparian,$0 ,$0 ,Y
355,19970768,349,2,Riparian,$0 ,$0 ,Y
356,19970769,350,2,Riparian,$0 ,$0 ,Y
357,19970770,351,2,Riparian,$0 ,$0 ,Y
358,19970771,352,2,Riparian,$0 ,$0 ,Y
359,19970772,353,2,Riparian,$0 ,$0 ,Y
360,19970773,354,2,Riparian,$0 ,$0 ,Y
361,19970774,355,2,Riparian,$0 ,$0 ,Y
362,19970775,356,2,Riparian,$0 ,$0 ,Y
363,19970776,357,2,Riparian,$0 ,$0 ,Y
364,19970777,358,2,Riparian,$0 ,$0 ,Y
365,19970778,359,2,Riparian,$0 ,$0 ,Y
366,19970779,360,2,Riparian,$0 ,$0 ,Y
367,19970780,361,2,Riparian,$0 ,$0 ,Y
368,19970781,362,2,Riparian,$0 ,$0 ,Y
369,19970782,363,2,Riparian,$0 ,$0 ,Y
370,19970783,364,2,Riparian,$0 ,$0 ,Y
371,19970784,365,2,Riparian,$0 ,$0 ,Y
372,19970785,366,2,Riparian,$0 ,$0 ,Y
373,19970786,367,2,Riparian,$0 ,$0 ,Y
374,19970787,368,2,Riparian,$0 ,$0 ,Y
375,19970788,369,2,Riparian,$0 ,$0 ,Y
376,19970789,370,2,Riparian,$0 ,$0 ,Y
377,19970790,371,2,Riparian,$0 ,$0 ,Y
378,19970791,372,2,Riparian,$0 ,$0 ,Y
379,19970792,373,2,Riparian,$0 ,$0 ,Y
380,19970793,374,2,Riparian,$0 ,$0 ,Y
381,19970794,375,2,Riparian,$0 ,$0 ,Y
382,19970795,376,2,Riparian,$0 ,$0 ,Y
383,19970796,377,2,Riparian,$0 ,$0 ,Y
384,19970797,378,2,Riparian,$0 ,$0 ,Y
385,19970798,379,2,Riparian,$0 ,$0 ,Y
386,19970799,380,2,Riparian,$0 ,$0 ,Y
387,19970800,381,2,Riparian,$0 ,$0 ,Y
388,19970801,382,2,Riparian,$0 ,$0 ,Y
389,19970802,383,2,Riparian,$0 ,$0 ,Y
390,19970803,384,2,Riparian,$0 ,$0 ,Y
391,19970804,385,2,Riparian,$0 ,$0 ,Y
392,19970805,386,2,Riparian,$0 ,$0 ,Y
393,19970806,387,2,Riparian,$0 ,$0 ,Y
394,19970807,388,2,Riparian,$0 ,$0 ,Y
395,19970809,389,2,Riparian,$0 ,$0 ,Y
396,19970810,390,2,Riparian,$0 ,$0 ,Y
397,19970811,391,2,Riparian,$0 ,$0 ,Y
398,19970812,392,2,Riparian,$0 ,$0 ,Y
399,19970813,393,2,Riparian,$0 ,$0 ,Y
400,19970814,394,2,Riparian,$0 ,$0 ,Y
401,19970815,395,2,Riparian,$0 ,$0 ,Y
402,19970816,396,2,Riparian,$0 ,$0 ,Y
403,19970817,397,2,Riparian,$0 ,$0 ,Y
404,19970818,398,2,Riparian,$0 ,$0 ,Y
405,19970819,399,2,Riparian,$0 ,$0 ,Y
406,19970820,400,2,Riparian,$0 ,$0 ,Y
407,19970821,401,2,Riparian,$0 ,$0 ,Y
408,19970822,402,2,Riparian,$0 ,$0 ,Y
409,19970823,403,2,Riparian,$0 ,$0 ,Y
410,19970824,404,2,Riparian,$0 ,$0 ,Y
411,19970825,405,2,Riparian,$0 ,$0 ,Y
412,19970826,406,2,Riparian,$0 ,$0 ,Y
413,19970827,407,2,Riparian,$0 ,$0 ,Y
414,19970828,408,2,Riparian,$0 ,$0 ,Y
415,19970829,409,2,Riparian,$0 ,$0 ,Y
416,19970830,410,2,Riparian,$0 ,$0 ,Y
417,19970831,411,2,Riparian,$0 ,$0 ,Y
418,19970832,412,2,Riparian,$0 ,$0 ,Y
419,19970833,413,2,Riparian,$0 ,$0 ,Y
420,19970834,414,2,Riparian,$0 ,$0 ,Y
421,19970835,415,2,Riparian,$0 ,$0 ,Y
422,19970836,416,2,Riparian,$0 ,$0 ,Y
423,19970837,417,2,Riparian,$0 ,$0 ,Y
424,19970838,418,2,Riparian,$0 ,$0 ,Y
425,19970839,419,2,Riparian,$0 ,$0 ,Y
426,19970840,420,2,Riparian,$0 ,$0 ,Y
427,19970841,421,2,Riparian,$0 ,$0 ,Y
428,19970842,422,2,Riparian,$0 ,$0 ,Y
429,19970843,423,2,Riparian,$0 ,$0 ,Y
430,19970844,424,2,Riparian,$0 ,$0 ,Y
431,19970845,425,4,Road,"$3,800 ",$0 ,N
432,19970846,426,8,Combined,"$2,600 ",$0 ,N
433,19970847,427,4,Road,$500 ,$0 ,N
434,19970848,428,4,Road,"$4,000 ",$0 ,N
435,19970849,429,4,Road,$900 ,$0 ,N
436,19970850,430,4,Road,"$1,000 ",$0 ,N
437,19970851,431,4,Road,"$6,500 ",$0 ,N
438,19970852,432,4,Road,$500 ,$0 ,N
439,19970853,433,4,Road,"$8,500 ",$0 ,N
440,19970854,434,4,Road,"$1,800 ",$0 ,N
441,19970855,435,4,Road,"$5,500 ",$0 ,N
442,19970856,436,4,Road,"$4,300 ",$0 ,N
443,19970857,437,2,Riparian,"$2,700 ",$0 ,N
444,19970858,438,2,Riparian,"$1,500 ",$0 ,N
445,19970859,439,2,Riparian,$500 ,$0 ,N
446,19970860,440,2,Riparian,$300 ,$0 ,N
447,19970861,441,2,Riparian,$300 ,$0 ,N
448,19970862,442,2,Riparian,"$2,700 ",$0 ,N
449,19970863,443,4,Road,$350 ,$0 ,N
450,19970864,444,4,Road,"$3,900 ",$0 ,N
451,19970865,445,4,Road,"$26,500 ",$0 ,N
452,19970866,446,4,Road,"$1,700 ",$0 ,N
453,19970867,447,4,Road,"$2,500 ",$0 ,N
454,19970868,448,4,Road,"$7,900 ",$0 ,N
455,19970869,449,4,Road,"$15,050 ",$0 ,N
456,19970870,450,4,Road,"$8,450 ",$0 ,N
457,19970871,451,4,Road,"$4,650 ",$0 ,N
458,19970872,452,4,Road,"$6,300 ",$0 ,N
459,19970873,453,4,Road,"$6,370 ",$0 ,N
460,19970874,454,8,Combined,"$5,830 ",$0 ,N
461,19970875,455,8,Combined,"$24,250 ",$0 ,N
462,19970876,456,2,Riparian,$0 ,$0 ,Y
463,19970877,457,2,Riparian,$0 ,$0 ,Y
464,19970878,458,2,Riparian,$0 ,$0 ,Y
465,19970879,459,2,Riparian,$0 ,$0 ,Y
466,19970880,460,2,Riparian,$0 ,$0 ,Y
467,19970881,461,2,Riparian,$0 ,$0 ,Y
468,19970882,462,2,Riparian,$0 ,$0 ,Y
469,19970883,463,2,Riparian,$0 ,$0 ,Y
470,19970884,464,2,Riparian,$0 ,$0 ,Y
471,19970885,465,2,Riparian,$0 ,$0 ,Y
